1,1721,1787,-66,0,159,121
-1,1360,1463,-103,-7,-399,60
1,1517,1500,17,8,239,47
-1,1598,1500,98,0,-222,106
1,1546,1501,45,4,96,47
-1,1492,1562,-70,0,-86,74
-1,1271,1558,-287,-2,-408,78
1,1632,1214,418,-2,-43,53
1,1490,1555,-65,3,459,83
1,1678,1494,184,1,79,55
-1,1364,1629,-265,-1,-263,78
1,1584,1730,-146,1,510,87
1,1586,1200,386,4,97,41
-1,1295,1713,-418,-2,-90,54
-1,1600,1650,-50,-3,-176,54
1,1938,2092,-154,1,63,65
-1,1453,1626,-173,2,-166,84
-1,1505,1634,-129,-4,-67,88
1,1530,1511,19,2,603,135
1,1528,1391,137,3,282,57
-1,1813,1881,-68,-4,-253,84
1,1839,1571,268,0,4,87
1,1662,1631,31,0,75,59
1,1577,1582,-5,-8,-197,69
1,1484,1473,11,-1,-54,49
1,1545,1416,129,0,29,57
1,1632,1447,185,0,33,43
-1,1493,1552,-59,-6,-85,52
-1,1446,2083,-637,-5,-197,64
-1,1184,1314,-130,-10,-202,45
-1,1684,1629,55,0,0,54
-1,1620,1642,-22,0,-69,78
1,1675,1472,203,2,82,67
-1,1527,1638,-111,0,47,60
-1,1441,1569,-128,2,63,74
1,1650,1587,63,-2,-130,85
1,1561,1483,78,6,116,45
-1,1408,1567,-159,-5,-404,70
-1,1899,1804,95,-1,-244,78
-1,1339,1439,-100,-8,-379,78
1,1869,1669,200,-1,-17,47
-1,1488,2088,-600,-5,-154,80
1,1653,1589,64,-2,-24,46
-1,1570,1609,-39,-3,-264,82
1,1682,1470,212,-1,184,101
1,1684,1962,-278,0,92,69
1,1290,1165,125,-2,-49,49
1,1578,1663,-85,-3,208,65
-1,1623,1646,-23,0,117,108
1,1573,1519,54,1,16,49
1,2089,1487,602,4,61,43
-1,1556,1500,56,-1,-12,44
-1,1501,1540,-39,1,-215,140
1,1664,1903,-239,7,100,49
1,2090,1486,604,0,10,59
1,1620,1560,60,-1,-11,79
1,1702,1806,-104,2,109,55
-1,1565,1663,-98,-10,-300,62
-1,1298,1517,-219,-6,-224,62
-1,1485,2091,-606,-4,-208,70
1,1575,1463,112,3,60,47
1,1639,1520,119,4,160,61
-1,1523,1668,-145,-6,-6,40
-1,1817,1872,-55,1,447,146
1,1673,1840,-167,6,388,83
1,1557,1671,-114,0,22,69
-1,1629,1614,15,2,-89,130
1,1522,1293,229,3,78,57
1,1514,1525,-11,4,178,59
1,1716,1765,-49,1,209,97
1,1513,1646,-133,-2,-33,49
1,1676,1692,-16,-4,-212,63
1,1464,1413,51,2,65,58
-1,1483,1408,75,1,-74,62
1,1457,1106,351,3,858,97
1,1403,1319,84,1,62,67
-1,1617,1593,24,-5,-53,42
1,1770,1571,199,0,-2,41
-1,1287,1527,-240,3,21,44
1,1528,1528,0,6,93,53
1,1728,1732,-4,0,230,121
1,1317,1316,1,2,235,87
-1,1271,1444,-173,-1,-109,118
1,1532,1282,250,0,-4,59
-1,1470,1461,9,-5,-674,96
1,1739,1553,186,-2,68,73
1,1477,1427,50,6,326,61
-1,1889,1809,80,-8,-711,110
-1,1571,1705,-134,0,7,44
1,1541,1483,58,8,174,59
1,1792,1625,167,-2,123,109
-1,1565,1223,342,3,438,96
1,2219,1355,864,1,22,47
-1,1551,1605,-54,-2,-26,48
-1,1265,1590,-325,-4,-114,52
-1,1553,1474,79,3,204,78
-1,1976,1880,96,1,127,82
-1,1550,1653,-103,-8,-45,40
-1,1512,1620,-108,-3,-218,72
-1,1615,1542,73,4,-107,114
1,1745,1690,55,2,115,81
-1,1277,1690,-413,-2,-199,83
1,1565,1683,-118,3,232,77
-1,1532,1498,34,4,245,76
-1,1583,1601,-18,0,-59,70
1,1454,1259,195,2,60,45
-1,1586,1875,-289,-6,-72,58
-1,1879,1582,297,2,264,90
-1,1496,1508,-12,9,448,82
-1,1547,1555,-8,-6,-305,62
1,1363,1358,5,0,925,93
-1,1535,1562,-27,2,18,48
1,1516,1572,-56,1,49,51
-1,1510,1573,-63,-2,-15,44
-1,1267,1262,5,3,276,138
1,1439,1487,-48,9,320,53
-1,1460,1539,-79,-4,-97,44
1,1275,1413,-138,-2,-11,51
1,1713,1764,-51,2,109,65
-1,1602,1859,-257,0,-25,108
-1,1500,1544,-44,0,0,76
1,1688,1584,104,-2,171,113
1,1345,1509,-164,0,40,49
1,1519,1485,34,0,397,103
-1,1717,1733,-16,0,-221,144
1,1611,1299,312,4,51,45
-1,1620,1555,65,-1,-9,82
-1,1720,2027,-307,0,8,52
-1,1287,1615,-328,0,-313,82
1,1638,1512,126,3,86,65
-1,1527,1590,-63,2,185,114
-1,1303,1921,-618,-3,-147,82
1,1542,1250,292,-1,57,91
-1,1567,1606,-39,-1,-39,58
1,1618,1276,342,12,623,77
1,1484,1474,10,0,8,43
-1,1461,1628,-167,-3,-44,56
1,1516,1531,-15,0,24,69
1,2031,1696,335,0,11,49
-1,1364,1568,-204,-1,-81,56
1,1267,1622,-355,-5,-308,75
-1,1704,1616,88,0,30,90
-1,1876,1590,286,1,6,50
-1,0,1050,-1050,-16,-223,50
1,1570,1603,-33,-2,-28,55
1,1676,2035,-359,-2,12,65
1,1589,1552,37,1,50,47
-1,1302,1206,96,-11,-58,56
1,1662,1528,134,-3,215,87
1,1705,1603,102,0,-1,67
-1,1634,1453,181,3,97,62
1,1282,1338,-56,10,683,96
-1,1649,1489,160,4,170,48
-1,1187,1665,-478,1,-163,72
-1,1284,1590,-306,0,-43,58
1,1687,1546,141,1,18,119
-1,2012,1796,216,-4,-238,78
-1,1599,1462,137,2,41,46
1,1474,1617,-143,5,342,87
1,1594,1280,314,3,114,67
-1,1632,1507,125,-3,24,46
1,1921,1331,590,4,190,57
1,1597,1276,321,-3,-134,67
-1,2036,1833,203,0,-427,88
-1,1790,1964,-174,0,-129,88
1,1647,1495,152,1,350,75
1,1690,1774,-84,0,-37,51
1,1922,1523,399,0,-3,69
1,1602,1493,109,2,35,53
-1,1595,1857,-262,0,-45,88
1,1434,1584,-150,1,529,97
-1,1635,1527,108,-3,-41,44
-1,1518,1521,-3,-1,-606,159
-1,1888,1992,-104,-4,-33,50
-1,1500,1369,131,-6,-361,80
1,1601,1385,216,-1,-13,41
-1,1520,1925,-405,2,71,48
1,1694,1539,155,0,841,87
-1,1606,1379,227,1,128,102
-1,1483,1610,-127,-4,-93,44
1,1861,1630,231,-2,-64,81
1,2002,1851,151,0,-2,45
1,1504,1104,400,1,93,44
-1,1272,1928,-656,-4,-141,60
1,1574,1488,86,1,197,71
1,1515,1631,-116,5,366,111
1,1658,1758,-100,0,326,81
1,1929,1518,411,-3,-68,53
1,1704,1699,5,0,41,61
-1,1700,1532,168,-8,-535,86
1,1617,1474,143,-2,-92,79
1,1823,2010,-187,-3,79,99
1,1971,1784,187,-1,63,67
-1,2042,2041,1,-2,-14,40
-1,1702,1786,-84,0,11,64
1,1379,1554,-175,-9,-229,45
-1,1267,1591,-324,-5,-75,44
1,1591,1674,-83,1,139,83
1,1687,1715,-28,-3,70,65
1,1617,1620,-3,1,38,57
1,1594,1263,331,0,16,51
-1,1931,2032,-101,-3,-457,102
1,1466,1624,-158,4,182,53
1,1360,1385,-25,-3,-64,95
-1,1259,1598,-339,-1,80,48
0,1530,1532,-2,0,123,132
1,2040,1921,119,2,317,83
-1,1517,1480,37,-1,-7,60
1,1685,1549,136,4,201,75
-1,1568,1507,61,-5,-115,60
1,1601,1255,346,1,44,57
1,1608,1485,123,2,120,77
1,1669,1521,148,3,96,53
-1,1779,1978,-199,4,-49,82
0,1787,2002,-215,0,-95,127
1,2009,1836,173,-2,-44,55
1,1654,1542,112,3,266,72
1,1691,1541,150,1,105,97
-1,1679,1620,59,-1,-164,80
1,1252,1604,-352,-1,-58,53
1,1554,1397,157,-2,-6,55
-1,1919,1818,101,0,9,74
0,1661,1520,141,-9,-3,110
-1,1431,1454,-23,-8,-317,74
0,2016,1960,56,0,69,73
-1,1530,1532,-2,-6,-150,64
-1,1613,1620,-7,-2,-130,82
1,1996,1793,203,0,11,49
1,1346,1561,-215,-4,-59,99
-1,1962,2014,-52,3,16,40
-1,1517,1339,178,-1,-23,60
1,1500,1542,-42,3,62,47
1,1891,1665,226,-3,12,49
1,1460,1300,160,1,182,83
1,1950,2047,-97,-4,39,61
-1,1524,1655,-131,0,-173,140
1,1714,1862,-148,0,-127,99
-1,1512,1653,-141,-2,-17,52
1,1698,1794,-96,0,0,65
1,1788,2002,-214,0,41,119
-1,1286,1521,-235,-4,-460,80
1,1464,1420,44,3,199,59
1,1617,1592,25,7,857,93
1,1444,1450,-6,9,174,43
0,2033,1967,66,0,-262,121
1,1545,1555,-10,-1,-56,69
1,1536,1590,-54,-2,-90,45
1,1535,1500,35,-2,204,77
1,2046,1602,444,-2,50,59
1,1969,2031,-62,0,5,71
1,1501,1393,108,-1,79,79
0,1153,1395,-242,7,-375,184
1,1712,1534,178,-1,234,89
-1,1911,1883,28,0,-36,56
1,1665,1517,148,0,212,135
1,1614,1500,114,-1,-199,77
1,1732,1880,-148,0,3,43
-1,1374,1186,188,-9,-611,78
1,1444,1450,-6,2,698,115
1,2019,1985,34,-7,-98,73
-1,1542,1557,-15,1,267,100
-1,1372,1630,-258,-1,-191,66
1,1863,1749,114,0,-22,73
-1,1600,2048,-448,-1,-260,110
-1,1415,1589,-174,-2,-262,68
1,1696,1356,340,1,364,79
1,1717,1528,189,-1,51,69
-1,2028,1973,55,0,-15,76
-1,1666,1743,-77,1,8,154
-1,1744,1657,87,2,8,56
1,1641,1317,324,0,-12,53
-1,1341,1542,-201,-11,-232,48
1,1637,1278,359,0,-3,43
1,1595,1408,187,3,293,97
1,1988,2016,-28,0,25,95
1,1439,1188,251,0,108,83
-1,1509,1559,-50,-2,-164,70
-1,1743,1912,-169,-4,-117,95
1,1894,1866,28,0,-35,89
-1,1283,1649,-366,-7,-132,72
1,1741,1871,-130,0,8,101
1,1821,1394,427,4,99,59
-1,2004,2001,3,0,-22,106
1,1856,1758,98,2,348,107
-1,1240,1662,-422,-9,11,56
1,1723,1522,201,5,416,93
0,1443,1584,-141,0,-232,92
0,1602,1402,200,3,401,85
-1,1648,1818,-170,-4,-167,60
1,2050,1599,451,-2,30,63
-1,1561,1674,-113,0,25,96
1,1568,1530,38,3,-24,67
1,2013,1994,19,0,5,75
-1,1329,1159,170,2,-61,82
1,1378,1326,52,3,121,69
-1,1318,1555,-237,1,-92,74
1,1667,1224,443,2,6,45
0,1684,1554,130,-9,-13,73
1,1918,1737,181,1,28,63
-1,1749,1864,-115,-3,-207,92
-1,1781,1985,-204,0,196,118
1,1499,1510,-11,2,340,95
0,1984,2025,-41,0,-53,136
1,1305,1095,210,3,38,43
-1,1211,1672,-461,4,168,66
1,1309,1758,-449,0,-29,59
1,1591,1539,52,-1,-10,55
1,1728,1516,212,3,147,67
-1,1558,1679,-121,0,-28,94
1,2024,1985,39,3,85,47
1,1676,1199,477,-1,-12,61
1,1684,1653,31,-2,110,103
-1,1730,1924,-194,-3,11,66
-1,1619,1846,-227,-4,-77,46
1,1686,1670,16,1,80,67
1,1435,1233,202,14,251,45
-1,1519,1578,-59,-3,-103,40
1,1976,2034,-58,0,47,63
-1,1597,2052,-455,-4,-203,56
1,1733,1511,222,0,-113,87
1,1297,1407,-110,-10,-211,53
-1,1662,1642,20,-2,-111,66
1,1831,1422,409,5,460,103
1,1579,1247,332,3,341,81
-1,1823,1798,25,-5,-94,62
1,1872,1740,132,0,427,125
-1,1189,1680,-491,0,42,76
-1,1706,1614,92,0,-517,102
1,1314,1447,-133,1,73,77
1,1444,1508,-64,3,108,65
-1,1511,1587,-76,0,-62,66
-1,1811,1809,2,0,58,90
-1,1656,1650,6,-4,-261,60
-1,1689,1550,139,2,101,70
-1,1979,1990,-11,-2,-80,58
1,1547,1562,-15,4,27,45
1,1738,1506,232,5,157,71
-1,1692,1755,-63,0,-239,72
1,1331,1277,54,0,7,41
-1,1782,1498,284,0,157,104
1,1732,1879,-147,-1,-32,79
-1,1602,1731,-129,2,91,74
1,1531,1215,316,6,130,41
-1,1694,1804,-110,0,-119,146
0,1743,1633,110,0,-541,84
1,1583,1408,175,2,60,43
-1,1412,1786,-374,-4,-27,54
1,1612,1351,261,2,178,92
-1,1171,1568,-397,-7,-109,54
1,1550,1559,-9,1,39,51
1,1839,1545,294,1,46,63
-1,1651,1924,-273,-1,32,40
-1,1552,1660,-108,0,-58,100
1,1346,1195,151,0,-16,77
1,1565,1502,63,-3,-62,45
-1,1804,1614,190,-2,-74,60
1,1501,1648,-147,-9,-653,97
-1,1632,1765,-133,-1,-24,56
-1,1494,1514,-20,1,10,82
-1,1740,1636,104,-1,-377,86
-1,1513,1595,-82,0,-9,86
-1,1444,1702,-258,-2,-39,52
1,1851,1748,103,-3,24,47
-1,1621,1758,-137,0,23,88
1,1991,2067,-76,1,-18,51
-1,1370,1343,27,0,15,72
-1,1594,1693,-99,-3,-45,50
-1,1787,1820,-33,1,42,80
1,1409,1317,92,17,375,47
1,1800,1536,264,2,94,69
-1,1783,1904,-121,0,-313,138
1,1740,1859,-119,0,166,185
0,1775,1815,-40,-1,-57,112
1,1548,1561,-13,1,31,45
1,2051,2005,46,-5,32,95
1,1725,1650,75,0,-5,67
1,1811,1686,125,-2,84,125
1,1562,1512,50,-2,-54,91
-1,1789,1772,17,-2,-45,44
1,1500,1394,106,5,325,71
-1,1570,1574,-4,0,-1,54
-1,1593,1605,-12,-4,-436,110
1,1709,1366,343,4,359,89
-1,1995,2062,-67,-8,-160,56
-1,1625,1701,-76,0,-18,90
1,1574,1561,13,6,395,89
1,1271,1188,83,6,71,48
-1,1645,1539,106,7,128,42
1,1512,1508,4,-2,-8,61
-1,1986,1992,-6,0,-77,78
1,2149,1842,307,1,265,111
1,1432,1150,282,3,535,75
-1,1571,1573,-2,-3,-111,88
1,1553,1787,-234,0,-1,67
-1,1827,1871,-44,-1,-44,64
1,1679,1818,-139,0,19,49
-1,1437,1334,103,-1,-19,52
1,1733,1584,149,-9,-177,89
-1,1280,1178,102,2,-28,70
1,2070,2010,60,0,8,73
1,1621,1407,214,7,266,67
-1,1421,1500,-79,0,20,49
-1,1533,1512,21,0,-176,68
0,1814,1976,-162,-1,4,113
1,1461,1326,135,-4,-44,53
-1,1882,1817,65,-6,-83,52
1,1864,1641,223,0,1,61
1,1804,1694,110,0,27,57
-1,1365,1579,-214,-5,-186,62
0,1585,1643,-58,-1,319,159
1,1578,1764,-186,-1,44,49
-1,1500,2093,-593,3,312,176
1,1593,1710,-117,0,20,59
-1,1637,1869,-232,1,6,46
1,1372,1542,-170,2,202,69
-1,1401,1553,-152,-9,-198,52
1,1468,1319,149,-1,2,45
-1,1831,2136,-305,0,-89,86
-1,1844,1669,175,-5,-5,60
-1,1738,1616,122,-1,-31,54
1,1628,1360,268,6,126,45
1,1874,1632,242,1,31,61
1,1477,1627,-150,7,122,49
0,1647,1439,208,-2,-181,142
-1,1633,1525,108,2,-74,84
-1,1545,1614,-69,-5,-316,80
1,1734,1593,141,-2,0,71
-1,1686,1811,-125,0,8,134
-1,1521,1541,-20,-3,-206,72
0,1607,1638,-31,14,1583,122
-1,1684,1780,-96,0,-15,46
1,2014,1668,346,10,723,97
1,1637,1608,29,4,404,83
1,1541,1632,-91,1,-73,93
-1,1440,1543,-103,0,-575,140
-1,1683,1893,-210,1,23,42
-1,1595,1648,-53,2,-509,100
1,1683,1500,183,6,582,83
-1,1658,1583,75,2,439,82
-1,1508,1631,-123,0,-208,91
-1,1673,1564,109,-2,-344,88
1,1903,2017,-114,0,229,109
-1,1403,1738,-335,0,-31,102
1,1631,1615,16,16,626,65
-1,1579,1659,-80,2,57,78
1,1615,1631,-16,1,408,109
-1,1667,1570,97,-1,-43,68
-1,1472,1711,-239,-3,-501,140
0,1629,1619,10,2,1445,150
1,1604,1773,-169,-2,14,127
1,1661,1711,-50,-2,317,139
0,1620,1629,-9,10,1202,150
1,1918,1585,333,2,67,63
1,1759,1555,204,0,207,101
0,1495,1273,222,-2,-291,98
1,1628,1620,8,0,479,121
1,1921,1612,309,0,-10,41
1,1680,1620,60,0,96,107
-1,1609,1641,-32,0,1,54
0,1721,1478,243,0,-333,172
-1,1599,1582,17,-8,-943,102
1,1757,1622,135,0,25,55
1,1925,1631,294,-9,-15,69
1,1641,1549,92,0,162,77
1,1628,1928,-300,1,182,93
1,1594,1587,7,2,-9,95
1,1909,1647,262,0,3,69
1,1610,1548,62,1,163,105
-1,1647,1909,-262,0,13,68
-1,1516,1605,-89,-8,-161,58
-1,1287,1434,-147,-4,-222,78
1,1913,1643,270,-2,-139,75
-1,1289,1753,-464,-7,-126,46
1,1689,1528,161,3,204,80
-1,1896,1968,-72,0,-151,128
0,1229,1544,-315,-14,-229,51
1,1653,1579,74,12,285,43
-1,1819,1907,-88,0,-135,74
-1,1461,1538,-77,-6,-191,56
-1,1552,1517,35,-1,-268,120
-1,1657,1764,-107,-6,-253,62
1,1542,1500,42,3,345,59
-1,1653,1570,83,-3,279,114
1,1655,934,721,4,366,61
-1,1363,1611,-248,-1,-76,56
1,1391,1232,159,-2,-49,55
-1,1648,1749,-101,8,439,82
-1,1637,1583,54,-6,-299,74
-1,1283,1489,-206,-4,-312,88
-1,1602,1769,-167,1,-24,80
1,1760,1500,260,-2,-28,53
1,1804,1532,272,4,125,41
1,1583,1637,-54,0,140,79
-1,1016,1475,-459,-7,-531,84
1,1772,1616,156,0,7,49
-1,1432,1517,-85,-1,46,58
-1,1618,1595,23,-1,58,86
1,1623,1596,27,-4,-205,75
1,1628,1500,128,2,396,81
1,1753,1773,-20,2,68,97
-1,1977,1887,90,0,10,70
-1,1656,1633,23,-1,-73,72
1,1634,1414,220,0,148,59
-1,1226,1398,-172,1,116,85
-1,1541,1868,-327,-2,-384,105
1,1651,1558,93,0,43,61
-1,1621,1580,41,-2,-56,52
-1,1412,1404,8,-1,-3,50
1,1820,1975,-155,-1,6,65
-1,1806,1668,138,2,-174,118
-1,1963,1778,185,-1,10,64
-1,1558,1632,-74,-5,-243,66
-1,1588,1809,-221,-1,-31,66
1,1340,1427,-87,0,34,43
-1,1378,1635,-257,-5,-212,58
-1,1761,1765,-4,1,23,104
-1,1546,1530,16,-6,-130,51
-1,1586,1684,-98,-5,-604,98
-1,2376,1662,714,-1,-122,70
1,1608,1500,108,-1,-161,77
1,1646,1672,-26,1,69,57
1,1401,1275,126,7,601,107
1,1915,1794,121,3,24,43
-1,1715,1674,41,0,86,76
-1,1667,1550,117,-5,-80,55
1,1583,1012,571,4,171,49
-1,1901,1822,79,0,-31,82
-1,1776,1750,26,-1,-77,58
-1,1630,1640,-10,-3,-69,46
1,1643,1130,513,1,529,73
-1,1764,1641,123,0,4,52
-1,2029,2109,-80,0,-17,62
-1,1584,1532,52,0,36,60
-1,1639,1865,-226,-3,-49,68
-1,1264,1009,255,9,205,50
1,1557,1309,248,0,289,107
1,1607,1661,-54,-1,-10,44
1,1495,1636,-141,-3,-219,77
-1,1504,1545,-41,1,-36,76
1,2120,2020,100,0,70,89
-1,1658,1660,-2,0,-21,54
-1,1526,1622,-96,4,73,50
-1,1578,1736,-158,0,-317,124
1,2012,2130,-118,0,-5,55
-1,1500,1706,-206,-5,-207,68
1,1635,1500,135,0,-2,57
1,1644,1590,54,2,76,53
-1,1597,1561,36,-6,-91,50
-1,1243,1410,-167,0,-23,60
-1,1718,1862,-144,0,-321,98
-1,1656,1671,-15,-4,-64,94
1,1823,1631,192,0,-73,95
1,1603,1664,-61,-3,141,85
-1,1638,1806,-168,0,-25,72
-1,1762,1887,-125,2,62,62
1,1418,1637,-219,-2,-191,87
1,1615,1282,333,6,1073,129
1,1756,1338,418,1,259,79
-1,1561,1308,253,-6,-72,46
1,1654,1592,62,4,176,65
-1,1207,1489,-282,1,5,50
-1,1461,1241,220,0,-46,82
1,1547,1525,22,0,6,41
1,2166,1500,666,3,101,93
-1,1277,1555,-278,-5,-146,44
1,1946,1895,51,0,-19,81
-1,1764,1607,157,0,78,126
-1,1580,1528,52,-4,-285,130
1,1618,1605,13,-3,-356,123
-1,1529,1303,226,2,-164,116
1,1645,1681,-36,-3,-17,59
-1,1500,1633,-133,-5,-44,43
1,1917,1800,117,0,89,103
-1,1635,1781,-146,0,-7,46
-1,1511,1872,-361,0,-27,58
-1,1556,1402,154,0,-6,44
-1,1664,1272,392,5,151,60
1,1791,1949,-158,0,55,63
1,1630,1509,121,-1,-21,73
-1,1502,1424,78,-1,-265,138
1,1314,1382,-68,-1,-62,117
1,1949,1791,158,1,21,75
1,1500,1306,194,-3,-295,89
1,2205,1895,310,5,107,45
1,1593,1078,515,7,323,65
0,1784,1955,-171,0,255,122
-1,1669,1788,-119,0,-48,104
-1,1620,1569,51,-1,-53,48
1,1610,1503,107,4,146,49
-1,1951,1790,161,0,7,40
-1,1595,1657,-62,2,106,68
-1,1458,1500,-42,-2,-131,68
-1,1638,1655,-17,0,-14,56
-1,1683,1451,232,-5,21,60
-1,1600,1639,-39,0,-56,67
-1,1823,1921,-98,-12,-374,88
1,1790,1873,-83,2,22,43
1,1649,1494,155,-6,21,81
-1,1668,1604,64,-3,-72,116
1,1929,1814,115,1,99,53
1,1496,1629,-133,5,111,41
-1,1706,1935,-229,0,5,65
-1,1567,1608,-41,0,-207,76
-1,1806,1936,-130,-2,-54,108
-1,1847,1544,303,-3,-44,40
1,1811,1721,90,2,-27,43
-1,1840,1849,-9,-2,-40,42
1,1594,1615,-21,-1,-21,47
1,1612,1403,209,0,8,73
1,1692,1758,-66,3,155,51
-1,1992,2168,-176,0,-2,50
-1,1511,1829,-318,0,13,76
1,1936,1807,129,-1,19,73
-1,1519,1744,-225,1,107,116
-1,1812,1658,154,-1,-193,250
-1,1540,1541,-1,2,-25,100
1,1866,1787,79,1,89,83
1,1613,1661,-48,-2,-71,63
-1,1943,1799,144,-5,348,144
-1,1708,1586,122,-2,-97,58
-1,1618,1476,142,0,-501,136
-1,1331,1462,-131,0,-25,54
1,2034,2136,-102,0,46,133
1,1557,1650,-93,0,26,79
1,1815,1928,-113,-1,93,67
-1,1714,1763,-49,-2,-669,138
1,1776,1852,-76,1,0,61
-1,1796,1662,134,-4,-93,52
1,1633,1500,133,1,37,49
1,1928,1815,113,-1,23,81
-1,1538,1488,50,1,44,58
1,1772,1955,-183,0,-54,57
-1,1778,1880,-102,-2,-50,52
-1,1528,1755,-227,-3,-146,74
1,1636,1717,-81,-5,-11,47
1,1705,1508,197,6,545,121
1,1749,1383,366,-4,258,107
1,1318,1413,-95,2,2,40
-1,1886,1770,116,-2,-22,43
1,1807,1751,56,-8,-104,49
-1,1836,1758,78,0,-32,96
1,1808,1863,-55,-1,-61,61
-1,1387,1332,55,0,484,88
1,1728,1771,-43,-1,215,135
1,1741,1826,-85,1,58,67
1,1523,1316,207,0,317,87
-1,1337,1690,-353,-4,-462,122
1,1610,1730,-120,8,304,57
1,1596,1470,126,-3,233,123
1,1502,1134,368,4,128,41
1,1878,1948,-70,-1,-34,73
1,1677,1780,-103,1,110,101
-1,1298,1654,-356,1,-370,126
1,1628,1452,176,0,169,79
-1,1322,1598,-276,-1,-79,60
1,1578,1930,-352,11,437,69
1,1674,1795,-121,-4,143,113
1,1657,1485,172,3,62,44
1,1501,1686,-185,0,196,72
-1,1529,1516,13,0,26,56
1,1576,1539,37,3,54,45
-1,1625,1594,31,-1,-4,52
-1,1710,1671,39,0,-217,80
-1,1872,1914,-42,0,-27,94
-1,0,1517,-1517,0,8,44
1,1923,1680,243,8,220,57
1,1705,1606,99,14,801,69
-1,1516,1780,-264,0,4,70
-1,1529,1641,-112,-3,-113,54
-1,1598,1713,-115,-13,-478,68
1,1646,1466,180,0,118,81
1,1354,1309,45,2,-25,61
-1,1952,2120,-168,1,25,42
1,1662,1518,144,5,431,81
1,1590,1688,-98,0,92,103
1,1400,1264,136,0,9,49
-1,1635,1702,-67,-7,-61,140
1,1336,1639,-303,-1,13,91
1,1946,2127,-181,4,135,65
1,1649,1522,127,4,326,99
-1,1606,1497,109,-1,-13,98
1,1625,1437,188,7,199,59
1,1698,1639,59,2,72,75
1,1567,1586,-19,1,80,53
1,1444,1439,5,-10,-135,41
-1,1471,1880,-409,0,-418,106
-1,1480,2177,-697,0,-70,76
-1,1765,1691,74,-1,-319,130
1,1601,1583,18,-2,-25,67
1,1749,1721,28,0,103,69
-1,1711,1759,-48,-9,-242,62
-1,1533,1742,-209,-6,-67,48
1,1526,1311,215,2,336,81
-1,1491,1631,-140,-2,-31,46
-1,1692,1778,-86,0,32,64
-1,1956,2117,-161,-2,-16,80
1,1672,1265,407,0,82,65
1,1366,1223,143,-4,-59,99
1,1769,1701,68,2,32,43
-1,1707,1630,77,1,-462,110
1,1778,1517,261,2,15,41
1,1657,1460,197,10,395,63
1,1497,1528,-31,-3,-18,57
1,1569,1612,-43,0,150,55
1,1892,1468,424,2,40,53
-1,1696,1865,-169,-5,-5,40
1,1786,1684,102,-2,72,113
-1,1454,1652,-198,-1,-126,90
-1,1789,1882,-93,1,-303,94
-1,1949,2124,-175,0,-5,62
-1,1500,1561,-61,-2,-226,112
1,1653,1381,272,3,253,102
1,1853,1613,240,3,86,53
-1,1317,1466,-149,-9,-581,84
-1,1895,1689,206,-1,-108,62
-1,1797,1501,296,-7,-118,52
-1,1305,1443,-138,-1,-590,142
1,1605,1676,-71,-1,46,65
-1,1254,1421,-167,-1,-114,80
1,1801,1521,280,-2,252,119
1,1579,1533,46,0,90,99
1,1517,1658,-141,0,-31,69
-1,1263,1675,-412,-13,-369,66
-1,1355,1400,-45,-3,-80,50
1,1873,1821,52,1,-9,139
-1,1289,1473,-184,-3,85,44
1,1755,1943,-188,-5,2,53
-1,1794,2150,-356,-6,-276,84
1,1706,1874,-168,1,54,55
1,1528,1350,178,1,137,71
-1,1309,1480,-171,0,-108,62
-1,1690,1707,-17,-2,272,94
-1,1202,1169,33,18,339,110
1,1843,1669,174,3,120,54
-1,1495,1617,-122,0,-9,69
-1,1640,1537,103,-2,-165,74
1,1717,1731,-14,0,95,105
1,1513,1602,-89,1,28,43
-1,1729,1726,3,-5,-585,124
-1,1515,1389,126,3,-267,136
-1,1574,1496,78,-6,-58,50
-1,1280,1349,-69,0,-92,70
1,1626,1536,90,-3,20,53
1,1545,1467,78,1,133,63
1,1552,1136,416,11,405,55
1,1738,1718,20,0,17,51
1,1487,1465,22,0,-41,59
-1,1447,1521,-74,-3,-847,102
1,1625,1510,115,1,307,107
-1,1663,1352,311,3,93,54
-1,1650,1873,-223,-3,-41,48
1,1401,1272,129,5,67,51
1,1527,1634,-107,0,-21,63
1,1358,1264,94,0,150,83
1,1529,1426,103,1,517,145
1,1484,1502,-18,3,180,45
-1,1253,1623,-370,2,-30,94
-1,1404,1501,-97,-5,-570,146
-1,1616,1583,33,-3,-1471,140
1,1546,1247,299,3,375,95
-1,1207,1667,-460,0,-49,58
-1,1551,1496,55,-2,-182,106
-1,1534,1646,-112,-6,-59,67
1,1848,1647,201,0,427,199
-1,1462,1434,28,-8,-150,82
1,1419,1298,121,3,362,125
1,1624,1646,-22,3,67,43
-1,1609,1655,-46,0,-118,100
1,1673,1424,249,3,75,49
1,1634,1636,-2,-1,-25,45
-1,1269,1383,-114,-1,-603,112
-1,1315,1592,-277,-1,-593,82
-1,1551,1790,-239,2,-244,100
1,1696,1509,187,4,89,47
1,1732,1891,-159,1,51,107
1,1635,1246,389,0,16,47
1,1796,1546,250,-4,-61,61
-1,1625,1645,-20,-1,-66,100
-1,1276,1605,-329,0,-214,82
-1,1450,1509,-59,-4,-438,98
-1,1239,1447,-208,-15,-232,46
1,1472,1391,81,2,245,71
1,1720,1581,139,1,16,55
-1,1541,1726,-185,0,-45,62
